785,5
791,4
795,4
796,0
798,0
799,4
803,0
805,4
806,4
807,4
808,2
811,3
813,4
814,0
815,4
816,3
820,4
821,3
825,2
828,0
831,1
832,3
833,0
835,4
836,6
841,4
843,4
844,4
845,4
847,4
850,0
852,0
854,1
855,4
857,6
858,1
859,1
861,4
862,3
864,1
865,4
866,2
867,1
871,2
873,3
875,6
877,4
880,0
881,3
882,6
883,1
884,3
885,1
887,1
888,1
889,1
890,3
891,0
893,3
894,1
896,0
897,4
905,3
906,1
907,1
908,2
909,4
910,2
911,6
912,1
914,1
915,3
916,2
917,1
918,3
920,0
921,4
922,0
925,4
926,2
927,4
928,0
931,1
932,6
933,1
934,4
935,3
936,1
939,1
941,4
947,1
949,4
951,5
952,1
953,0
954,5
955,3
956,1
959,4
961,4
963,5
965,4
967,3
968,4
970,1
971,4
973,4
974,3
984,5
985,0
986,1
989,3
990,1
991,1
994,2
995,1
997,2
998,1
999,4
1001,4
1003,3
1005,3
1006,1
1008,1
1009,5
1010,4
1011,0
1012,5
1013,1
1015,1
1017,1
1018,1
1019,4
1020,1
1022,1
1023,4
1025,0
1026,4
1027,1
1028,1
1030,5
1031,1
1032,1
1033,2
1035,4
1038,1
1039,0
1040,4
1045,1
1046,6
1048,5
1049,4
1052,1
1053,0
1054,1
1055,5
1056,1
1057,3
1058,1
1059,1
1061,1
1062,0
1063,3
1064,4
1068,2
1072,4
1075,4
1076,0
1077,4
1078,6
1079,5
1080,4
1082,4
1083,0
1092,1
1093,3
1094,1
1096,1
1097,6
1098,1
1100,0
1101,0
1102,0
1103,1
1104,6
1105,1
1106,0
1109,4
1111,4
1112,1
1117,1
1119,0
1120,1
1123,6
1126,0
1127,1
1128,4
1129,3
1134,4
1136,1
1138,1
1139,1
1140,1
1142,4
1144,0
1145,1
1146,1
1150,1
1152,0
1155,0
1156,3
1157,0
1159,1
1161,1
1162,4
1163,1
1164,1
1165,0
1167,1
1168,2
1173,1
1174,5
1176,1
1177,5
1180,1
1182,4
1183,1
1185,1
1186,1
1188,1
1189,1
1192,1
1193,1
1195,1
1196,1
1197,1
1198,4
1199,1
1200,1
1201,1
1202,1
1204,6
1205,1
1206,2
1207,1
1210,4
1213,0
1214,6
1215,6
1216,0
1217,4
1218,3
1219,3
1223,1
1226,2
1227,2
1228,4
1232,1
1234,1
1238,4
1239,1
1240,4
1241,2
1243,2
1247,2
1248,1
1249,1
1252,3
1254,4
1255,6
1256,1
1257,1
1259,4
1260,0
1261,3
1262,1
1265,1
1266,4
1267,6
1268,2
1271,2
1272,4
1273,1
1274,4
1279,0
1280,1
1281,5
1283,4
1284,1
1285,1
1287,6
1288,1
1289,1
1291,4
1294,0
1295,1
1298,3
1300,0
1302,4
1303,2
1304,1
1305,4
1306,1
1309,4
1311,3
1316,5
1318,1
1321,4
1322,1
1324,4
1326,0
1327,1
1329,1
1330,1
1331,3
1332,0
1333,0
1337,1
1338,0
1339,1
1344,4
1347,4
1348,1
1349,1
1351,4
1356,1
1357,2
1358,0
1359,1
1361,1
1364,0
1366,2
1367,3
1368,1
1370,6
1371,4
1372,1
1374,4
1376,0
1378,0
1379,1
1384,0
1385,1
1388,1
1389,1
1390,2
1391,1
1392,1
1393,0
1394,4
1395,6
1396,5
1397,0
1398,2
1399,4
1400,0
1404,1
1405,4
1406,0
1407,1
1408,4
1409,4
1411,1
1412,4
1414,2
1415,3
1417,6
1420,4
1422,1
1423,1
1424,5
1426,1
1427,1
1431,3
1432,2
1433,2
1435,3
1436,4
1440,1
1441,2
1444,4
1446,4
1447,1
1449,5
1450,2
1451,4
1452,0
1454,4
1455,2
1456,1
1457,1
1458,2
1466,1
1467,0
1468,4
1469,1
1473,0
1474,1
1479,4
1482,1
1483,1
1485,4
1487,4
1489,2
1490,4
1492,3
1497,0
1500,3
1501,0
1502,2
1503,2
1504,4
1506,1
1507,1
1509,0
1510,4
1513,2
1514,2
1515,1
1516,1
1517,1
1518,1
1519,4
1520,1
1521,1
1522,1
1524,1
1525,2
1526,2
1527,2
1528,3
1531,5
1532,2
1536,1
1538,1
1539,4
1540,0
1542,0
1543,1
1544,0
1549,3
1551,3
1552,5
1554,0
1555,1
1556,1
1558,4
1560,3
1561,4
1562,1
1565,4
1569,1
1570,2
1571,1
1572,1
1573,3
1574,2
1575,4
1579,1
1580,1
1581,1
1582,2
1583,4
1584,4
1586,3
1587,0
1588,0
1589,0
1593,4
1595,2
1597,0
1599,5
1601,3
1603,4
1605,0
1607,1
1608,1
1610,3
1611,1
1613,1
1615,4
1623,1
1624,1
1625,4
1626,1
1627,4
1633,1
1634,1
1635,2
1637,1
1638,0
1639,0
1640,1
1642,0
1643,2
1644,2
1645,1
1648,1
1651,1
1654,0
1655,0
1656,2
1657,2
1661,4
1662,2
1666,4
1667,1
1668,2
1671,0
1672,1
1675,3
1676,1
1677,1
1682,1
1683,4
1684,6
1686,1
1689,1
1693,1
1694,1
1696,0
1697,5
1698,0
1700,5
1702,4
1703,1
1707,1
1710,4
1712,1
1716,1
1718,4
1719,4
1720,1
1721,0
1722,1
1723,5
1726,3
1730,1
1731,0
1732,0
